# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715556.81214 0.274482 -0.204903 1.021997 0.116989 -0.825569 0.087497 0.545062 0.0000013815 0.0000000071 -0.0000004641 0.0000001909 -0.0000000072 0.0000003658 0.0001560977 0.0000020530 0.0000031433 0.0001639427 0.0000207714 0.0000530007
1403715556.86214 0.258865 -0.174582 1.017250 0.122509 -0.824310 0.081962 0.546614 0.0000013891 0.0000000261 -0.0000004634 0.0000001927 -0.0000000144 0.0000003670 0.0001563114 0.0000021042 0.0000031455 0.0001639722 0.0000209497 0.0000530097
1403715556.91214 0.241632 -0.144680 1.010704 0.128596 -0.822452 0.075994 0.548873 0.0000013982 0.0000000482 -0.0000004612 0.0000001961 -0.0000000226 0.0000003667 0.0001565334 0.0000021532 0.0000031312 0.0001640562 0.0000210838 0.0000531035
1403715556.96214 0.223988 -0.115869 1.003582 0.132735 -0.821358 0.071688 0.550104 0.0000014055 0.0000000631 -0.0000004609 0.0000001984 -0.0000000284 0.0000003677 0.0001567284 0.0000021816 0.0000031290 0.0001641761 0.0000212136 0.0000530411
1403715557.01214 0.205113 -0.088993 0.995179 0.133510 -0.823880 0.071347 0.546174 0.0000014044 0.0000000625 -0.0000004725 0.0000001997 -0.0000000291 0.0000003795 0.0001569551 0.0000022120 0.0000031732 0.0001643465 0.0000213321 0.0000531057
1403715557.06214 0.185473 -0.063837 0.986024 0.132391 -0.828465 0.073265 0.539213 0.0000013977 0.0000000530 -0.0000004908 0.0000002004 -0.0000000267 0.0000003979 0.0001571849 0.0000022385 0.0000032318 0.0001645607 0.0000214379 0.0000531783
1403715557.11214 0.165485 -0.040091 0.977418 0.130260 -0.834066 0.076337 0.530602 0.0000013868 0.0000000388 -0.0000005119 0.0000002011 -0.0000000220 0.0000004201 0.0001574188 0.0000022579 0.0000032911 0.0001648268 0.0000215435 0.0000532869
1403715557.16214 0.143203 -0.017674 0.969533 0.127021 -0.840248 0.079911 0.521022 0.0000013731 0.0000000218 -0.0000005341 0.0000002023 -0.0000000157 0.0000004447 0.0001575978 0.0000022389 0.0000032992 0.0001651271 0.0000216235 0.0000533818
1403715557.21214 0.118104 0.003365 0.962179 0.124267 -0.845522 0.082971 0.512606 0.0000013610 0.0000000071 -0.0000005534 0.0000002036 -0.0000000097 0.0000004677 0.0001578312 0.0000022323 0.0000033714 0.0001654771 0.0000217362 0.0000535440
1403715557.26214 0.089925 0.023326 0.955110 0.121849 -0.850283 0.085058 0.504913 0.0000013493 -0.0000000046 -0.0000005709 0.0000002055 -0.0000000047 0.0000004897 0.0001580773 0.0000022073 0.0000034308 0.0001658567 0.0000218445 0.0000536708
1403715557.31214 0.057533 0.042174 0.947894 0.120276 -0.853137 0.085516 0.500378 0.0000013449 -0.0000000100 -0.0000005820 0.0000002077 -0.0000000021 0.0000005044 0.0001583907 0.0000022033 0.0000034945 0.0001663039 0.0000219676 0.0000537371
1403715557.36214 0.021346 0.059616 0.941554 0.118887 -0.855593 0.085852 0.496444 0.0000013420 -0.0000000147 -0.0000005921 0.0000002101 -0.0000000001 0.0000005177 0.0001586950 0.0000021514 0.0000035504 0.0001667273 0.0000220841 0.0000538872
1403715557.41214 -0.018315 0.077761 0.936456 0.117231 -0.855325 0.086203 0.497237 0.0000013512 -0.0000000178 -0.0000005937 0.0000002126 0.0000000007 0.0000005178 0.0001590244 0.0000020532 0.0000036092 0.0001670506 0.0000222000 0.0000540761
1403715557.46214 -0.061514 0.097341 0.932145 0.116805 -0.852657 0.085429 0.502030 0.0000013700 -0.0000000152 -0.0000005885 0.0000002149 -0.0000000015 0.0000005076 0.0001593787 0.0000018990 0.0000036464 0.0001671082 0.0000223017 0.0000542424
1403715557.51214 -0.109443 0.114373 0.927580 0.117405 -0.847077 0.083433 0.511582 0.0000014019 -0.0000000064 -0.0000005722 0.0000002174 -0.0000000063 0.0000004852 0.0001598207 0.0000017730 0.0000036798 0.0001672507 0.0000224072 0.0000543963
1403715557.56214 -0.159954 0.130167 0.923028 0.118458 -0.840758 0.080538 0.522118 0.0000014358 0.0000000062 -0.0000005527 0.0000002204 -0.0000000122 0.0000004617 0.0001602929 0.0000015931 0.0000036782 0.0001674728 0.0000224117 0.0000545065
1403715557.61214 -0.212853 0.144057 0.917087 0.120373 -0.835126 0.076385 0.531263 0.0000014644 0.0000000224 -0.0000005354 0.0000002237 -0.0000000192 0.0000004425 0.0001608251 0.0000014917 0.0000036898 0.0001675144 0.0000224898 0.0000546389
1403715557.66214 -0.267795 0.158465 0.911607 0.122135 -0.829351 0.072531 0.540370 0.0000014926 0.0000000382 -0.0000005166 0.0000002275 -0.0000000252 0.0000004242 0.0001614080 0.0000013569 0.0000036841 0.0001677466 0.0000226066 0.0000547750
1403715557.71214 -0.324057 0.168960 0.904715 0.123761 -0.824262 0.067856 0.548335 0.0000015174 0.0000000553 -0.0000004993 0.0000002319 -0.0000000307 0.0000004096 0.0001621084 0.0000011422 0.0000036995 0.0001680102 0.0000225837 0.0000548952
1403715557.76214 -0.380415 0.179565 0.898528 0.123234 -0.821197 0.066204 0.553232 0.0000015363 0.0000000608 -0.0000004888 0.0000002353 -0.0000000320 0.0000004016 0.0001628617 0.0000009485 0.0000037072 0.0001683043 0.0000226321 0.0000550188
1403715557.81214 -0.437385 0.187461 0.892272 0.120280 -0.820197 0.066871 0.555282 0.0000015498 0.0000000555 -0.0000004849 0.0000002379 -0.0000000294 0.0000003996 0.0001637365 0.0000007149 0.0000037375 0.0001686874 0.0000226816 0.0000552046
1403715557.86214 -0.494370 0.194612 0.888701 0.116444 -0.820543 0.067769 0.555480 0.0000015595 0.0000000473 -0.0000004864 0.0000002404 -0.0000000265 0.0000004024 0.0001646811 0.0000004714 0.0000037112 0.0001692923 0.0000228706 0.0000553528
1403715557.91214 -0.551297 0.200478 0.888200 0.112543 -0.821405 0.068372 0.554935 0.0000015672 0.0000000392 -0.0000004898 0.0000002430 -0.0000000232 0.0000004065 0.0001657748 0.0000002274 0.0000037598 0.0001694104 0.0000227646 0.0000554796
1403715557.96214 -0.607952 0.204840 0.892299 0.108618 -0.821830 0.068697 0.555048 0.0000015761 0.0000000318 -0.0000004913 0.0000002456 -0.0000000199 0.0000004087 0.0001669506 0.0000000411 0.0000037875 0.0001696289 0.0000228155 0.0000556709
1403715558.01214 -0.664697 0.207147 0.898143 0.104935 -0.821961 0.069138 0.555508 0.0000015859 0.0000000250 -0.0000004918 0.0000002483 -0.0000000168 0.0000004099 0.0001682299 -0.0000001293 0.0000037906 0.0001694706 0.0000226400 0.0000556873
1403715558.06214 -0.721220 0.211111 0.909482 0.102733 -0.822115 0.067898 0.555844 0.0000015946 0.0000000243 -0.0000004933 0.0000002512 -0.0000000161 0.0000004124 0.0001696007 -0.0000002903 0.0000037488 0.0001687459 0.0000219614 0.0000552354
1403715558.11214 -0.777143 0.211195 0.922351 0.100300 -0.823343 0.067253 0.554548 0.0000015995 0.0000000214 -0.0000004997 0.0000002543 -0.0000000147 0.0000004189 0.0001711168 -0.0000003808 0.0000037347 0.0001685101 0.0000217860 0.0000553061
1403715558.16214 -0.833816 0.211130 0.938091 0.098928 -0.824454 0.066092 0.553282 0.0000016043 0.0000000214 -0.0000005060 0.0000002574 -0.0000000144 0.0000004254 0.0001725974 -0.0000004219 0.0000035867 0.0001684364 0.0000217812 0.0000554071
1403715558.21214 -0.891061 0.210695 0.954453 0.100060 -0.825618 0.061691 0.551849 0.0000016071 0.0000000331 -0.0000005137 0.0000002610 -0.0000000183 0.0000004330 0.0001738916 -0.0000001884 0.0000032704 0.0001681038 0.0000218525 0.0000554256
1403715558.26214 -0.949030 0.209238 0.970497 0.101516 -0.825800 0.057375 0.551775 0.0000016130 0.0000000458 -0.0000005175 0.0000002647 -0.0000000226 0.0000004376 0.0001752711 0.0000000812 0.0000029306 0.0001678967 0.0000219841 0.0000555383
1403715558.31214 -1.007933 0.206713 0.985795 0.105572 -0.824216 0.050070 0.554089 0.0000016227 0.0000000710 -0.0000005150 0.0000002702 -0.0000000315 0.0000004372 0.0001770779 0.0000000903 0.0000026275 0.0001677079 0.0000218709 0.0000555935
1403715558.36214 -1.067557 0.203853 1.000843 0.108178 -0.820688 0.045012 0.559234 0.0000016404 0.0000000899 -0.0000005028 0.0000002757 -0.0000000372 0.0000004292 0.0001790382 0.0000000896 0.0000022756 0.0001678216 0.0000219284 0.0000557892
1403715558.41214 -1.129587 0.199621 1.014608 0.110372 -0.816053 0.041611 0.565813 0.0000016615 0.0000001052 -0.0000004857 0.0000002809 -0.0000000406 0.0000004173 0.0001810525 0.0000002444 0.0000018907 0.0001677863 0.0000219858 0.0000560232
1403715558.46214 -1.188658 0.191858 1.027182 0.107908 -0.810406 0.045098 0.574076 0.0000016909 0.0000000970 -0.0000004621 0.0000002828 -0.0000000352 0.0000004015 0.0001830625 0.0000003985 0.0000013403 0.0001679217 0.0000221062 0.0000562323
1403715558.51214 -1.248314 0.183592 1.037406 0.104696 -0.803027 0.050050 0.584534 0.0000017253 0.0000000850 -0.0000004292 0.0000002845 -0.0000000287 0.0000003814 0.0001855972 0.0000004091 0.0000008519 0.0001681513 0.0000221823 0.0000565261
1403715558.56214 -1.307097 0.175783 1.044638 0.101006 -0.796052 0.055783 0.594127 0.0000017565 0.0000000695 -0.0000003972 0.0000002859 -0.0000000219 0.0000003634 0.0001882035 0.0000006034 0.0000003773 0.0001681251 0.0000221595 0.0000568022
1403715558.61214 -1.362645 0.166677 1.048768 0.097970 -0.789693 0.060261 0.602624 0.0000017836 0.0000000573 -0.0000003678 0.0000002880 -0.0000000172 0.0000003496 0.0001909804 0.0000007241 -0.0000002298 0.0001681435 0.0000220517 0.0000569500
1403715558.66214 -1.416695 0.158338 1.049388 0.095020 -0.786778 0.064205 0.606489 0.0000018013 0.0000000443 -0.0000003542 0.0000002907 -0.0000000135 0.0000003452 0.0001942481 0.0000008858 -0.0000006994 0.0001682495 0.0000220033 0.0000573319
1403715558.71214 -1.467379 0.148857 1.046433 0.093878 -0.784385 0.067141 0.609441 0.0000018166 0.0000000366 -0.0000003443 0.0000002938 -0.0000000113 0.0000003431 0.0001976497 0.0000010877 -0.0000011835 0.0001683952 0.0000218912 0.0000576143
1403715558.76214 -1.518373 0.141479 1.042162 0.096056 -0.783644 0.068928 0.609856 0.0000018267 0.0000000372 -0.0000003441 0.0000002967 -0.0000000115 0.0000003455 0.0002005045 0.0000014841 -0.0000015497 0.0001684328 0.0000216453 0.0000574998
1403715558.81214 -1.566104 0.132225 1.035951 0.100926 -0.782552 0.070051 0.610343 0.0000018361 0.0000000447 -0.0000003443 0.0000002996 -0.0000000132 0.0000003472 0.0002026600 0.0000020780 -0.0000017157 0.0001685103 0.0000215291 0.0000572695
1403715558.86214 -1.612695 0.122485 1.031114 0.108185 -0.781601 0.071070 0.610201 0.0000018441 0.0000000569 -0.0000003469 0.0000003030 -0.0000000162 0.0000003501 0.0002048937 0.0000025663 -0.0000019255 0.0001687118 0.0000215933 0.0000573017
1403715558.91214 -1.656216 0.113531 1.027058 0.117947 -0.780301 0.070893 0.610076 0.0000018510 0.0000000773 -0.0000003497 0.0000003074 -0.0000000211 0.0000003541 0.0002070605 0.0000031186 -0.0000018673 0.0001689651 0.0000215316 0.0000572668
1403715558.96214 -1.697806 0.104247 1.025489 0.127939 -0.778064 0.072465 0.610735 0.0000018594 0.0000000944 -0.0000003487 0.0000003116 -0.0000000254 0.0000003556 0.0002077636 0.0000040843 -0.0000010650 0.0001689910 0.0000212449 0.0000569008
1403715559.01214 -1.734441 0.094951 1.023590 0.139469 -0.775839 0.073115 0.610963 0.0000018662 0.0000001171 -0.0000003494 0.0000003177 -0.0000000309 0.0000003588 0.0002098894 0.0000049283 -0.0000007737 0.0001691281 0.0000210316 0.0000568863
1403715559.06214 -1.765439 0.083506 1.022423 0.150284 -0.774142 0.076837 0.610094 0.0000018722 0.0000001299 -0.0000003534 0.0000003219 -0.0000000346 0.0000003630 0.0002108562 0.0000056845 -0.0000000434 0.0001692724 0.0000209359 0.0000566521
1403715559.11214 -1.793774 0.071735 1.021575 0.160122 -0.771722 0.083605 0.609768 0.0000018817 0.0000001343 -0.0000003536 0.0000003256 -0.0000000361 0.0000003661 0.0002132531 0.0000065305 0.0000003331 0.0001694742 0.0000207652 0.0000566152
1403715559.16214 -1.821777 0.058656 1.022357 0.170302 -0.769416 0.090878 0.608881 0.0000018906 0.0000001376 -0.0000003556 0.0000003286 -0.0000000371 0.0000003684 0.0002147734 0.0000076742 0.0000008690 0.0001694931 0.0000205959 0.0000565676
1403715559.21214 -1.848736 0.044143 1.026616 0.181439 -0.766304 0.097873 0.608505 0.0000018998 0.0000001441 -0.0000003554 0.0000003319 -0.0000000385 0.0000003700 0.0002160154 0.0000087796 0.0000016575 0.0001696948 0.0000204472 0.0000563361
1403715559.26214 -1.869675 0.029410 1.028855 0.192994 -0.763020 0.104421 0.607988 0.0000019086 0.0000001529 -0.0000003555 0.0000003358 -0.0000000404 0.0000003721 0.0002181950 0.0000099561 0.0000020069 0.0001699852 0.0000203106 0.0000563432
1403715559.31214 -1.883915 0.014146 1.029790 0.205399 -0.759628 0.110584 0.607081 0.0000019160 0.0000001641 -0.0000003571 0.0000003408 -0.0000000432 0.0000003758 0.0002209946 0.0000110989 0.0000022566 0.0001704039 0.0000201979 0.0000564185
1403715559.36214 -1.890671 -0.002390 1.031727 0.218244 -0.756787 0.116073 0.605120 0.0000019207 0.0000001764 -0.0000003631 0.0000003426 -0.0000000456 0.0000003805 0.0002200992 0.0000121166 0.0000026097 0.0001708585 0.0000201682 0.0000562872
1403715559.41214 -1.885500 -0.019503 1.032012 0.230727 -0.755648 0.121854 0.600760 0.0000019216 0.0000001851 -0.0000003784 0.0000003418 -0.0000000476 0.0000003894 0.0002139672 0.0000130958 0.0000029391 0.0001712536 0.0000202140 0.0000562604
1403715559.46214 -1.877798 -0.036543 1.031225 0.243502 -0.757013 0.124992 0.593309 0.0000019146 0.0000001967 -0.0000004066 0.0000003429 -0.0000000524 0.0000004060 0.0002072546 0.0000138319 0.0000035690 0.0001717125 0.0000202463 0.0000562821
1403715559.51214 -1.874215 -0.053874 1.026894 0.252086 -0.761537 0.131225 0.582490 0.0000019059 0.0000001875 -0.0000004444 0.0000003411 -0.0000000541 0.0000004295 0.0002041016 0.0000143273 0.0000038694 0.0001722864 0.0000203021 0.0000563704
1403715559.56214 -1.868285 -0.071481 1.019589 0.257080 -0.766546 0.140264 0.571527 0.0000019001 0.0000001629 -0.0000004795 0.0000003371 -0.0000000510 0.0000004540 0.0002018731 0.0000146773 0.0000042542 0.0001729314 0.0000203798 0.0000564533
1403715559.61214 -1.858592 -0.089347 1.008131 0.260355 -0.770553 0.149529 0.562231 0.0000018968 0.0000001358 -0.0000005070 0.0000003331 -0.0000000460 0.0000004743 0.0001978004 0.0000143729 0.0000054410 0.0001734186 0.0000206576 0.0000563773
1403715559.66214 -1.845383 -0.106401 0.994031 0.264546 -0.772493 0.155584 0.555934 0.0000018951 0.0000001207 -0.0000005264 0.0000003293 -0.0000000435 0.0000004896 0.0001900842 0.0000127250 0.0000066828 0.0001734512 0.0000211098 0.0000563845
1403715559.71214 -1.837766 -0.125755 0.978706 0.270844 -0.772630 0.158507 0.551872 0.0000018956 0.0000001211 -0.0000005397 0.0000003326 -0.0000000453 0.0000005013 0.0001898394 0.0000127731 0.0000071636 0.0001739891 0.0000213944 0.0000565293
1403715559.76214 -1.831694 -0.146733 0.962887 0.278469 -0.770880 0.160384 0.549978 0.0000018982 0.0000001288 -0.0000005475 0.0000003357 -0.0000000495 0.0000005074 0.0001878828 0.0000119633 0.0000077685 0.0001740329 0.0000218446 0.0000566391
1403715559.81214 -1.825390 -0.168556 0.946386 0.286262 -0.768865 0.163048 0.548011 0.0000019023 0.0000001353 -0.0000005547 0.0000003372 -0.0000000531 0.0000005118 0.0001867204 0.0000115909 0.0000078863 0.0001742633 0.0000221971 0.0000567095
1403715559.86214 -1.814989 -0.189785 0.930050 0.294464 -0.766586 0.166550 0.545800 0.0000019059 0.0000001402 -0.0000005617 0.0000003399 -0.0000000562 0.0000005165 0.0001859080 0.0000111262 0.0000081272 0.0001743995 0.0000225947 0.0000568932
1403715559.91214 -1.804358 -0.212237 0.913962 0.304865 -0.763170 0.168748 0.544200 0.0000019102 0.0000001542 -0.0000005669 0.0000003446 -0.0000000618 0.0000005226 0.0001859352 0.0000112156 0.0000082796 0.0001750903 0.0000229363 0.0000571658
1403715559.96214 -1.796625 -0.237667 0.897304 0.316068 -0.759402 0.170983 0.542378 0.0000019130 0.0000001697 -0.0000005726 0.0000003492 -0.0000000681 0.0000005277 0.0001856496 0.0000111779 0.0000083490 0.0001756299 0.0000233638 0.0000574319
1403715560.01214 -1.784285 -0.265228 0.882161 0.327984 -0.755222 0.173152 0.540449 0.0000019134 0.0000001863 -0.0000005792 0.0000003545 -0.0000000755 0.0000005337 0.0001852458 0.0000108780 0.0000084386 0.0001758943 0.0000238789 0.0000577212
1403715560.06214 -1.771849 -0.294720 0.867004 0.338421 -0.751183 0.178108 0.538027 0.0000019184 0.0000001927 -0.0000005845 0.0000003579 -0.0000000790 0.0000005387 0.0001850694 0.0000106284 0.0000085423 0.0001763677 0.0000244261 0.0000580786
1403715560.11214 -1.759146 -0.327192 0.853709 0.349667 -0.747489 0.181820 0.534728 0.0000019195 0.0000002022 -0.0000005931 0.0000003616 -0.0000000845 0.0000005479 0.0001849287 0.0000104630 0.0000085815 0.0001771385 0.0000250011 0.0000584638
1403715560.16214 -1.742198 -0.361775 0.844238 0.358657 -0.744003 0.189775 0.530857 0.0000019270 0.0000001967 -0.0000005997 0.0000003628 -0.0000000839 0.0000005555 0.0001851679 0.0000104018 0.0000086778 0.0001781572 0.0000256338 0.0000589145
1403715560.21214 -1.723191 -0.398053 0.837829 0.365166 -0.742124 0.200868 0.524935 0.0000019359 0.0000001757 -0.0000006083 0.0000003562 -0.0000000781 0.0000005630 0.0001843129 0.0000097212 0.0000084489 0.0001789384 0.0000261909 0.0000592239
1403715560.26214 -1.701871 -0.435522 0.836553 0.370608 -0.739764 0.213481 0.519446 0.0000019492 0.0000001488 -0.0000006137 0.0000003493 -0.0000000692 0.0000005689 0.0001839777 0.0000092088 0.0000083405 0.0001799159 0.0000267581 0.0000594543
1403715560.31214 -1.682506 -0.476321 0.835390 0.376889 -0.737878 0.224421 0.512958 0.0000019572 0.0000001263 -0.0000006229 0.0000003459 -0.0000000620 0.0000005791 0.0001840461 0.0000087823 0.0000082369 0.0001810881 0.0000273411 0.0000598091
1403715560.36214 -1.663893 -0.518160 0.837541 0.383393 -0.734971 0.235213 0.507447 0.0000019677 0.0000001057 -0.0000006279 0.0000003409 -0.0000000541 0.0000005856 0.0001840469 0.0000083744 0.0000082075 0.0001821266 0.0000276612 0.0000598091
1403715560.41214 -1.644360 -0.562307 0.837832 0.390610 -0.730908 0.244963 0.503180 0.0000019795 0.0000000914 -0.0000006304 0.0000003374 -0.0000000480 0.0000005898 0.0001839063 0.0000075974 0.0000079101 0.0001826624 0.0000275751 0.0000595904
1403715560.46214 -1.624950 -0.605722 0.840112 0.399397 -0.727021 0.252008 0.498413 0.0000019861 0.0000000861 -0.0000006370 0.0000003348 -0.0000000449 0.0000005977 0.0001839200 0.0000070400 0.0000078340 0.0001835054 0.0000276370 0.0000594772
1403715560.51214 -1.604611 -0.649481 0.842069 0.407374 -0.722338 0.259750 0.494777 0.0000019972 0.0000000804 -0.0000006394 0.0000003359 -0.0000000423 0.0000006023 0.0001843487 0.0000064716 0.0000076959 0.0001847219 0.0000279417 0.0000596420
1403715560.56214 -1.585594 -0.694026 0.843543 0.415077 -0.717767 0.267791 0.490723 0.0000020083 0.0000000722 -0.0000006415 0.0000003328 -0.0000000371 0.0000006056 0.0001845067 0.0000059027 0.0000076977 0.0001855821 0.0000278658 0.0000594687
1403715560.61214 -1.566173 -0.738535 0.845457 0.424403 -0.712478 0.274223 0.486887 0.0000020169 0.0000000731 -0.0000006457 0.0000003269 -0.0000000339 0.0000006096 0.0001845035 0.0000055945 0.0000080150 0.0001865380 0.0000276935 0.0000591514
1403715560.66214 -1.545733 -0.785826 0.847325 0.433549 -0.706410 0.281571 0.483465 0.0000020283 0.0000000724 -0.0000006468 0.0000003240 -0.0000000314 0.0000006107 0.0001846528 0.0000050466 0.0000081633 0.0001878227 0.0000277437 0.0000590853
1403715560.71214 -1.524342 -0.830518 0.851735 0.443137 -0.700370 0.288632 0.479378 0.0000020377 0.0000000726 -0.0000006500 0.0000003226 -0.0000000297 0.0000006131 0.0001849306 0.0000043037 0.0000082051 0.0001889923 0.0000276494 0.0000589570
1403715560.76214 -1.503222 -0.878514 0.854851 0.453721 -0.692974 0.294643 0.476559 0.0000020485 0.0000000802 -0.0000006505 0.0000003230 -0.0000000305 0.0000006141 0.0001853756 0.0000036414 0.0000083412 0.0001909223 0.0000279507 0.0000591193
1403715560.81214 -1.482109 -0.927827 0.856883 0.464512 -0.685370 0.300473 0.473511 0.0000020579 0.0000000892 -0.0000006526 0.0000003215 -0.0000000316 0.0000006152 0.0001856522 0.0000026988 0.0000083720 0.0001924629 0.0000278791 0.0000590189
1403715560.86214 -1.460224 -0.978081 0.858374 0.477104 -0.676391 0.303978 0.471661 0.0000020648 0.0000001121 -0.0000006558 0.0000003200 -0.0000000390 0.0000006163 0.0001860049 0.0000017187 0.0000084686 0.0001942199 0.0000278480 0.0000589455
