# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715546.41214 -1.713339 -1.961746 0.495931 0.672521 -0.465071 0.479368 0.318797 0.0000020983 -0.0000000770 -0.0000005563 0.0000003578 0.0000000206 0.0000006899 0.0000914496 -0.0000230501 0.0000016585 0.0002222482 0.0000244138 0.0000421722
1403715546.46214 -1.734343 -1.906734 0.502989 0.684208 -0.448512 0.486901 0.305979 0.0000021113 -0.0000000750 -0.0000005597 0.0000003614 0.0000000284 0.0000006948 0.0000924038 -0.0000245150 0.0000015908 0.0002289989 0.0000247155 0.0000424976
1403715546.51214 -1.754552 -1.851214 0.510942 0.696206 -0.431634 0.493234 0.292763 0.0000021211 -0.0000000715 -0.0000005658 0.0000003654 0.0000000361 0.0000007000 0.0000933994 -0.0000261324 0.0000014913 0.0002357944 0.0000250687 0.0000427945
1403715546.56214 -1.775923 -1.797683 0.518178 0.707207 -0.414019 0.500267 0.279607 0.0000021345 -0.0000000687 -0.0000005692 0.0000003706 0.0000000437 0.0000007025 0.0000944799 -0.0000279309 0.0000013748 0.0002431343 0.0000254643 0.0000430938
1403715546.61214 -1.797348 -1.743967 0.525389 0.719415 -0.395196 0.504737 0.267401 0.0000021444 -0.0000000565 -0.0000005776 0.0000003762 0.0000000479 0.0000007084 0.0000956867 -0.0000299189 0.0000012493 0.0002512045 0.0000258775 0.0000434272
1403715546.66214 -1.817941 -1.692520 0.533726 0.732360 -0.376414 0.507272 0.254237 0.0000021482 -0.0000000434 -0.0000005927 0.0000003820 0.0000000522 0.0000007178 0.0000969068 -0.0000320025 0.0000011114 0.0002594671 0.0000264211 0.0000436645
1403715546.71214 -1.838929 -1.640562 0.539771 0.745941 -0.357519 0.507901 0.240392 0.0000021469 -0.0000000298 -0.0000006144 0.0000003886 0.0000000560 0.0000007313 0.0000982225 -0.0000343051 0.0000009534 0.0002682519 0.0000269844 0.0000438924
1403715546.76214 -1.857465 -1.589510 0.545067 0.761056 -0.339449 0.504965 0.224897 0.0000021332 -0.0000000170 -0.0000006489 0.0000003958 0.0000000597 0.0000007571 0.0000995927 -0.0000368475 0.0000007163 0.0002774993 0.0000275116 0.0000441228
1403715546.81214 -1.875278 -1.538946 0.550513 0.775100 -0.322856 0.501889 0.207585 0.0000021166 -0.0000000150 -0.0000006841 0.0000004047 0.0000000661 0.0000007858 0.0001011523 -0.0000395340 0.0000005407 0.0002871846 0.0000279777 0.0000443607
1403715546.86214 -1.892139 -1.488908 0.555654 0.786762 -0.306510 0.500793 0.190432 0.0000021057 -0.0000000190 -0.0000007113 0.0000004140 0.0000000747 0.0000008071 0.0001028163 -0.0000425460 0.0000002756 0.0002973487 0.0000285000 0.0000446910
1403715546.91214 -1.909006 -1.440673 0.561733 0.795824 -0.289956 0.502305 0.174009 0.0000021049 -0.0000000269 -0.0000007289 0.0000004231 0.0000000843 0.0000008170 0.0001045114 -0.0000454815 0.0000001233 0.0003074905 0.0000288820 0.0000448599
1403715546.96214 -1.923485 -1.394484 0.568197 0.805257 -0.268732 0.502575 0.163593 0.0000021076 -0.0000000085 -0.0000007447 0.0000004313 0.0000000816 0.0000008249 0.0001063979 -0.0000487468 -0.0000001057 0.0003182299 0.0000293653 0.0000451393
1403715547.01214 -1.936301 -1.347762 0.575941 0.813296 -0.246306 0.503729 0.155372 0.0000021148 0.0000000161 -0.0000007557 0.0000004397 0.0000000751 0.0000008255 0.0001082216 -0.0000519648 -0.0000003101 0.0003289436 0.0000298331 0.0000453785
1403715547.06214 -1.946387 -1.305152 0.582189 0.820570 -0.224771 0.504764 0.146139 0.0000021212 0.0000000355 -0.0000007680 0.0000004501 0.0000000692 0.0000008297 0.0001103466 -0.0000554836 -0.0000005610 0.0003403074 0.0000303548 0.0000456956
1403715547.11214 -1.953252 -1.267092 0.587823 0.826549 -0.204005 0.506711 0.135802 0.0000021295 0.0000000484 -0.0000007781 0.0000004595 0.0000000664 0.0000008298 0.0001123857 -0.0000588150 -0.0000009191 0.0003508705 0.0000309818 0.0000459033
1403715547.16214 -1.957516 -1.228359 0.594730 0.831583 -0.183114 0.509028 0.125817 0.0000021395 0.0000000610 -0.0000007873 0.0000004685 0.0000000627 0.0000008271 0.0001142294 -0.0000619224 -0.0000014203 0.0003610688 0.0000319228 0.0000461837
1403715547.21214 -1.960363 -1.183971 0.600353 0.835807 -0.162296 0.511601 0.115551 0.0000021503 0.0000000712 -0.0000007957 0.0000004777 0.0000000591 0.0000008232 0.0001158272 -0.0000646013 -0.0000019276 0.0003709352 0.0000328992 0.0000464627
1403715547.26214 -1.959193 -1.146075 0.606821 0.839538 -0.141364 0.513688 0.106378 0.0000021618 0.0000000854 -0.0000008029 0.0000004881 0.0000000519 0.0000008197 0.0001173017 -0.0000667578 -0.0000023296 0.0003803537 0.0000336042 0.0000468192
1403715547.31214 -1.953066 -1.111273 0.612358 0.842960 -0.121591 0.514916 0.097445 0.0000021703 0.0000000974 -0.0000008125 0.0000004955 0.0000000449 0.0000008196 0.0001179842 -0.0000674622 -0.0000027902 0.0003871201 0.0000343783 0.0000469548
1403715547.36214 -1.943451 -1.075256 0.615814 0.846022 -0.103699 0.515536 0.087839 0.0000021770 0.0000001032 -0.0000008235 0.0000004994 0.0000000406 0.0000008225 0.0001164771 -0.0000641165 -0.0000031472 0.0003866097 0.0000349510 0.0000469500
1403715547.41214 -1.928885 -1.045068 0.621787 0.849523 -0.087879 0.514439 0.077074 0.0000021784 0.0000001041 -0.0000008389 0.0000004980 0.0000000413 0.0000008313 0.0001154755 -0.0000612731 -0.0000042568 0.0003866977 0.0000369486 0.0000470111
1403715547.46214 -1.921115 -0.996803 0.627740 0.853489 -0.073169 0.511712 0.065981 0.0000021724 0.0000001035 -0.0000008599 0.0000004887 0.0000000451 0.0000008466 0.0001097704 -0.0000487114 -0.0000047734 0.0003665886 0.0000378798 0.0000466125
1403715547.51214 -1.908349 -0.952743 0.629936 0.856829 -0.058576 0.509336 0.054671 0.0000021695 0.0000001000 -0.0000008785 0.0000004890 0.0000000490 0.0000008597 0.0001093726 -0.0000459959 -0.0000054024 0.0003675527 0.0000389136 0.0000465418
1403715547.56214 -1.887245 -0.917799 0.632169 0.859709 -0.042344 0.507103 0.044199 0.0000021682 0.0000001025 -0.0000008953 0.0000004903 0.0000000482 0.0000008714 0.0001089875 -0.0000430188 -0.0000059304 0.0003678560 0.0000396988 0.0000465264
1403715547.61214 -1.866036 -0.874284 0.634073 0.861596 -0.025288 0.505861 0.033442 0.0000021656 0.0000001134 -0.0000009117 0.0000004658 0.0000000577 0.0000008739 0.0001061555 -0.0000348194 -0.0000067415 0.0003568388 0.0000412490 0.0000448766
1403715547.66214 -1.841047 -0.830529 0.635045 0.862997 -0.007619 0.504607 0.023447 0.0000021637 0.0000001261 -0.0000009269 0.0000004522 0.0000000604 0.0000008774 0.0001049260 -0.0000293781 -0.0000069693 0.0003523199 0.0000413303 0.0000436419
1403715547.71214 -1.811048 -0.788175 0.637734 0.863945 0.010411 0.503281 0.014115 0.0000021647 0.0000001379 -0.0000009406 0.0000004498 0.0000000576 0.0000008811 0.0001045325 -0.0000254135 -0.0000070228 0.0003515405 0.0000409416 0.0000430602
1403715547.76214 -1.780517 -0.736467 0.643678 0.864192 0.028116 0.502356 0.004432 0.0000021644 0.0000001521 -0.0000009539 0.0000004363 0.0000000589 0.0000008815 0.0001024215 -0.0000169641 -0.0000065684 0.0003403262 0.0000391752 0.0000419162
1403715547.81214 -1.744124 -0.688771 0.647163 -0.863844 -0.044875 -0.501724 0.005701 0.0000021681 0.0000001579 -0.0000009663 0.0000004358 0.0000000600 0.0000008809 0.0001022268 -0.0000122340 -0.0000065535 0.0003391186 0.0000385731 0.0000415733
1403715547.86214 -1.703241 -0.641442 0.650653 -0.862849 -0.060885 -0.501508 0.016561 0.0000021754 0.0000001604 -0.0000009769 0.0000004352 0.0000000634 0.0000008773 0.0001023185 -0.0000076995 -0.0000064390 0.0003385309 0.0000377189 0.0000410601
1403715547.91214 -1.656449 -0.599174 0.651726 -0.859651 -0.076602 -0.504414 0.026435 0.0000021965 0.0000001659 -0.0000009783 0.0000004347 0.0000000665 0.0000008591 0.0001026827 -0.0000032515 -0.0000062176 0.0003387140 0.0000366419 0.0000402826
1403715547.96214 -1.609736 -0.542814 0.656822 -0.855241 -0.089897 -0.509016 0.037199 0.0000022290 0.0000001632 -0.0000009725 0.0000004354 0.0000000735 0.0000008313 0.0001034253 0.0000008133 -0.0000061294 0.0003399659 0.0000357996 0.0000396653
1403715548.01214 -1.558818 -0.488585 0.662355 -0.849563 -0.099369 -0.515773 0.048447 0.0000022749 0.0000001504 -0.0000009561 0.0000004372 0.0000000844 0.0000007939 0.0001046091 0.0000049993 -0.0000061246 0.0003428319 0.0000351351 0.0000393164
1403715548.06214 -1.509038 -0.422735 0.672950 -0.842699 -0.108327 -0.524361 0.056295 0.0000023267 0.0000001492 -0.0000009309 0.0000004390 0.0000000903 0.0000007497 0.0001059523 0.0000095223 -0.0000061841 0.0003460478 0.0000345723 0.0000391009
1403715548.11214 -1.469170 -0.310468 0.703382 -0.835357 -0.116178 -0.533662 0.062343 0.0000023822 0.0000001535 -0.0000008985 0.0000004431 0.0000000921 0.0000007050 0.0001077903 0.0000142253 -0.0000062663 0.0003507822 0.0000340319 0.0000389942
1403715548.16214 -1.418966 -0.250175 0.719662 -0.829105 -0.122290 -0.541425 0.066999 0.0000024264 0.0000001558 -0.0000008715 0.0000004455 0.0000000948 0.0000006711 0.0001105792 0.0000197714 -0.0000066015 0.0003571362 0.0000336271 0.0000393229
1403715548.21214 -1.361085 -0.199453 0.725288 -0.823541 -0.127289 -0.548491 0.068820 0.0000024636 0.0000001627 -0.0000008456 0.0000004505 0.0000000942 0.0000006434 0.0001129400 0.0000249749 -0.0000067689 0.0003636803 0.0000334259 0.0000395118
1403715548.26214 -1.303241 -0.147835 0.729390 -0.818744 -0.131206 -0.554670 0.069171 0.0000025004 0.0000001750 -0.0000008237 0.0000004558 0.0000000917 0.0000006224 0.0001157044 0.0000302971 -0.0000070735 0.0003704267 0.0000333590 0.0000398663
1403715548.31214 -1.244551 -0.096711 0.731030 -0.815153 -0.133513 -0.559336 0.069595 0.0000025281 0.0000001809 -0.0000008043 0.0000004541 0.0000000938 0.0000006052 0.0001186520 0.0000360479 -0.0000073858 0.0003773600 0.0000331445 0.0000401096
1403715548.36214 -1.185144 -0.045782 0.728950 -0.813799 -0.134276 -0.561144 0.069415 0.0000025473 0.0000001842 -0.0000007992 0.0000004449 0.0000000968 0.0000006007 0.0001216529 0.0000422183 -0.0000076377 0.0003843977 0.0000330749 0.0000404840
1403715548.41214 -1.128574 0.004877 0.724243 -0.812663 -0.135357 -0.562735 0.067722 0.0000022921 0.0000001742 -0.0000007119 0.0000004336 0.0000001021 0.0000005714 0.0001227537 0.0000455034 -0.0000076060 0.0003861732 0.0000326813 0.0000403153
1403715548.46214 -1.074796 0.050615 0.718620 -0.812953 -0.133963 -0.562687 0.067410 0.0000023006 0.0000001727 -0.0000007136 0.0000004157 0.0000001001 0.0000005716 0.0001262007 0.0000515033 -0.0000078155 0.0003884311 0.0000310949 0.0000398637
1403715548.51214 -1.012385 0.106074 0.705061 -0.813505 -0.132508 -0.562214 0.067576 0.0000023124 0.0000001691 -0.0000007157 0.0000003995 0.0000000970 0.0000005711 0.0001300111 0.0000574772 -0.0000081345 0.0003897639 0.0000296057 0.0000396963
1403715548.56214 -0.964574 0.136480 0.695839 -0.814182 -0.128251 -0.561938 0.069887 0.0000023241 0.0000001599 -0.0000007181 0.0000003732 0.0000000905 0.0000005696 0.0001339329 0.0000619364 -0.0000088178 0.0003873956 0.0000279299 0.0000397634
1403715548.61214 -0.911776 0.173383 0.682879 -0.815168 -0.124420 -0.561135 0.071756 0.0000023357 0.0000001426 -0.0000007242 0.0000003605 0.0000000907 0.0000005677 0.0001379677 0.0000672025 -0.0000093126 0.0003858883 0.0000262405 0.0000397532
1403715548.66214 -0.867622 0.198262 0.669542 -0.815653 -0.120246 -0.561206 0.072794 0.0000023421 0.0000001407 -0.0000007240 0.0000003148 0.0000000718 0.0000005558 0.0001399096 0.0000668302 -0.0000101903 0.0003721103 0.0000239587 0.0000396574
1403715548.71214 -0.835623 0.207918 0.664092 -0.815699 -0.115904 -0.561873 0.074160 0.0000023555 0.0000001304 -0.0000007227 0.0000002918 0.0000000619 0.0000005459 0.0001425962 0.0000680190 -0.0000111066 0.0003636385 0.0000221004 0.0000398139
1403715548.76214 -0.801136 0.226365 0.658758 -0.815575 -0.112358 -0.562648 0.075108 0.0000023619 0.0000001218 -0.0000007197 0.0000002742 0.0000000528 0.0000005329 0.0001450324 0.0000691293 -0.0000119424 0.0003556026 0.0000202057 0.0000398477
1403715548.81214 -0.761049 0.258176 0.651557 -0.816205 -0.109012 -0.562388 0.075135 0.0000023575 0.0000001205 -0.0000007139 0.0000002567 0.0000000412 0.0000005233 0.0001477434 0.0000706168 -0.0000128567 0.0003500161 0.0000185558 0.0000400598
1403715548.86214 -0.714124 0.304596 0.643895 -0.816074 -0.106554 -0.563156 0.074336 0.0000023660 0.0000001184 -0.0000007113 0.0000002540 0.0000000399 0.0000005213 0.0001525336 0.0000762947 -0.0000136804 0.0003546436 0.0000173021 0.0000403677
1403715548.91214 -0.668444 0.347356 0.635696 -0.815895 -0.103556 -0.563926 0.074685 0.0000023742 0.0000001077 -0.0000007141 0.0000002524 0.0000000399 0.0000005192 0.0001572398 0.0000805214 -0.0000149182 0.0003552833 0.0000152993 0.0000406893
1403715548.96214 -0.620706 0.395997 0.628266 -0.815418 -0.102976 -0.564648 0.075251 0.0000023689 0.0000001136 -0.0000007058 0.0000002453 0.0000000347 0.0000005147 0.0001622108 0.0000856295 -0.0000159296 0.0003588259 0.0000138284 0.0000410313
1403715549.01214 -0.574531 0.443227 0.620822 -0.814529 -0.104059 -0.565510 0.076892 0.0000023803 0.0000001125 -0.0000007044 0.0000002451 0.0000000336 0.0000005127 0.0001681218 0.0000918242 -0.0000171831 0.0003640946 0.0000120207 0.0000414394
1403715549.06214 -0.532414 0.485219 0.612928 -0.812769 -0.107095 -0.567096 0.079626 0.0000023959 0.0000001111 -0.0000007005 0.0000002454 0.0000000328 0.0000005080 0.0001739445 0.0000975569 -0.0000187308 0.0003684867 0.0000097679 0.0000418055
1403715549.11214 -0.490142 0.529336 0.606215 -0.809328 -0.110292 -0.570726 0.084235 0.0000024194 0.0000001052 -0.0000006853 0.0000002455 0.0000000343 0.0000004950 0.0001800354 0.0001038350 -0.0000201724 0.0003742026 0.0000077891 0.0000422188
1403715549.16214 -0.446414 0.576850 0.600441 -0.804295 -0.114375 -0.576465 0.087846 0.0000024501 0.0000001079 -0.0000006593 0.0000002490 0.0000000349 0.0000004768 0.0001875794 0.0001121090 -0.0000216873 0.0003830235 0.0000057645 0.0000426541
1403715549.21214 -0.406215 0.620939 0.594196 -0.798868 -0.117878 -0.582720 0.091390 0.0000014148 0.0000000596 -0.0000003601 0.0000002443 0.0000000469 0.0000003876 0.0001736412 0.0001002002 -0.0000212848 0.0003723009 0.0000054096 0.0000426472
1403715549.26214 -0.366418 0.666890 0.587471 -0.793377 -0.120664 -0.588978 0.095380 0.0000014318 0.0000000547 -0.0000003448 0.0000002418 0.0000000474 0.0000003763 0.0001781662 0.0001051979 -0.0000224630 0.0003775338 0.0000038215 0.0000428372
1403715549.31214 -0.328188 0.713674 0.580487 -0.788806 -0.123801 -0.593993 0.098135 0.0000014473 0.0000000534 -0.0000003337 0.0000002414 0.0000000467 0.0000003679 0.0001830623 0.0001105265 -0.0000235284 0.0003831379 0.0000024645 0.0000430184
1403715549.36214 -0.283695 0.773183 0.571558 -0.785838 -0.123201 -0.596739 0.105747 0.0000014607 0.0000000348 -0.0000003260 0.0000002393 0.0000000494 0.0000003593 0.0001864292 0.0001135628 -0.0000244055 0.0003854034 0.0000014957 0.0000431086
1403715549.41214 -0.258667 0.804763 0.568260 -0.785307 -0.121549 -0.596244 0.114065 0.0000014692 0.0000000149 -0.0000003257 0.0000002401 0.0000000535 0.0000003583 0.0001921166 0.0001197154 -0.0000256929 0.0003922205 -0.0000000929 0.0000434560
1403715549.46214 -0.212956 0.865889 0.558495 -0.786748 -0.119288 -0.593123 0.122487 0.0000014708 -0.0000000121 -0.0000003323 0.0000002390 0.0000000576 0.0000003603 0.0001945441 0.0001219690 -0.0000260133 0.0003940774 -0.0000004188 0.0000435741
1403715549.51214 -0.165503 0.932231 0.546228 -0.789168 -0.117806 -0.588794 0.129060 0.0000014727 -0.0000000313 -0.0000003438 0.0000002402 0.0000000592 0.0000003621 0.0001972850 0.0001234222 -0.0000262760 0.0003937965 -0.0000004785 0.0000435461
1403715549.56214 -0.133316 0.976496 0.538840 -0.793649 -0.116546 -0.581657 0.134955 0.0000014672 -0.0000000491 -0.0000003611 0.0000002430 0.0000000643 0.0000003734 0.0002028496 0.0001293541 -0.0000275492 0.0004007674 -0.0000020611 0.0000439149
1403715549.61214 -0.092279 1.031424 0.528534 -0.798214 -0.113492 -0.574758 0.140095 0.0000014587 -0.0000000705 -0.0000003772 0.0000002441 0.0000000680 0.0000003804 0.0002032990 0.0001284085 -0.0000276308 0.0003980319 -0.0000019093 0.0000439120
1403715549.66214 -0.046636 1.092301 0.517941 -0.803462 -0.108981 -0.567452 0.143421 0.0000014422 -0.0000000926 -0.0000003943 0.0000002439 0.0000000705 0.0000003851 0.0001976830 0.0001193250 -0.0000266483 0.0003843439 -0.0000002191 0.0000436445
1403715549.71214 -0.017619 1.124913 0.512230 -0.806524 -0.101595 -0.563862 0.145802 0.0000014321 -0.0000001142 -0.0000004011 0.0000002456 0.0000000761 0.0000003911 0.0001983735 0.0001196460 -0.0000267491 0.0003848578 -0.0000004084 0.0000437688
1403715549.76214 0.020858 1.167332 0.505259 -0.808265 -0.093108 -0.562769 0.146051 0.0000014329 -0.0000001305 -0.0000004047 0.0000002479 0.0000000783 0.0000003912 0.0001989647 0.0001192046 -0.0000265084 0.0003831353 0.0000000331 0.0000437148
1403715549.81214 0.073914 1.227299 0.495968 -0.808643 -0.083199 -0.564279 0.144093 0.0000014332 -0.0000001462 -0.0000004035 0.0000002479 0.0000000761 0.0000003781 0.0001901410 0.0001053150 -0.0000242627 0.0003617898 0.0000035954 0.0000430443
1403715549.86214 0.125543 1.280779 0.487074 -0.808899 -0.071888 -0.566239 0.141022 0.0000014380 -0.0000001587 -0.0000004028 0.0000002495 0.0000000738 0.0000003662 0.0001823992 0.0000920789 -0.0000222069 0.0003407919 0.0000070335 0.0000424466
1403715549.91214 0.168098 1.317389 0.479941 -0.810097 -0.057652 -0.566638 0.139073 0.0000014387 -0.0000001777 -0.0000004042 0.0000002542 0.0000000764 0.0000003608 0.0001779989 0.0000839106 -0.0000208582 0.0003274529 0.0000092820 0.0000420676
1403715549.96214 0.209321 1.347840 0.474658 -0.811070 -0.040851 -0.567129 0.137339 0.0000014377 -0.0000002005 -0.0000004036 0.0000002618 0.0000000816 0.0000003564 0.0001752210 0.0000782847 -0.0000198719 0.0003175169 0.0000110332 0.0000417866
1403715550.01214 0.252100 1.375730 0.469495 -0.812804 -0.022901 -0.566386 0.134281 0.0000014337 -0.0000002218 -0.0000004069 0.0000002708 0.0000000885 0.0000003565 0.0001737031 0.0000742263 -0.0000191574 0.0003093434 0.0000124351 0.0000415905
1403715550.06214 0.290647 1.392203 0.465053 -0.815555 -0.005410 -0.564375 0.127755 0.0000014293 -0.0000002350 -0.0000004172 0.0000002776 0.0000000946 0.0000003642 0.0001732497 0.0000719554 -0.0000187253 0.0003045320 0.0000132695 0.0000415044
1403715550.11214 0.338910 1.421170 0.459125 -0.818091 0.009774 -0.563214 0.115852 0.0000014271 -0.0000002346 -0.0000004306 0.0000002783 0.0000000957 0.0000003668 0.0001654130 0.0000588387 -0.0000165696 0.0002831938 0.0000167174 0.0000409161
1403715550.16214 0.383893 1.436571 0.457076 -0.820624 0.022815 -0.562181 0.100040 0.0000014292 -0.0000002215 -0.0000004450 0.0000002750 0.0000000934 0.0000003745 0.0001614733 0.0000514233 -0.0000154506 0.0002709301 0.0000185285 0.0000406805
1403715550.21214 0.425140 1.441036 0.459879 -0.822184 0.035524 -0.561887 0.083871 0.0000014320 -0.0000002072 -0.0000004575 0.0000002711 0.0000000895 0.0000003807 0.0001548085 0.0000411455 -0.0000138193 0.0002557274 0.0000208892 0.0000402854
1403715550.26214 0.466409 1.440474 0.466096 -0.824021 0.047725 -0.560489 0.067554 0.0000014330 -0.0000001916 -0.0000004713 0.0000002670 0.0000000851 0.0000003900 0.0001483775 0.0000321117 -0.0000123693 0.0002433789 0.0000227856 0.0000399333
1403715550.31214 0.505971 1.432664 0.475578 -0.825340 0.060064 -0.559006 0.052127 0.0000014373 -0.0000001771 -0.0000004817 0.0000002645 0.0000000815 0.0000003997 0.0001471158 0.0000297557 -0.0000119851 0.0002397785 0.0000232633 0.0000398608
1403715550.36214 0.542677 1.417202 0.489726 -0.825001 0.072428 -0.559257 0.036870 0.0000014466 -0.0000001632 -0.0000004872 0.0000002622 0.0000000766 0.0000004051 0.0001446217 0.0000261698 -0.0000113497 0.0002350742 0.0000239826 0.0000397804
1403715550.41214 0.582437 1.401320 0.507203 -0.823829 0.084185 -0.560189 0.020177 0.0000014578 -0.0000001461 -0.0000004899 0.0000002590 0.0000000697 0.0000004079 0.0001406668 0.0000212314 -0.0000106328 0.0002291770 0.0000247354 0.0000396574
1403715550.46214 0.610348 1.369351 0.525511 -0.822104 0.095902 -0.561195 0.002991 0.0000014714 -0.0000001273 -0.0000004910 0.0000002557 0.0000000619 0.0000004097 0.0001381005 0.0000179710 -0.0000101583 0.0002254351 0.0000251755 0.0000395986
